datetime,symb,company,finviz_date,sector,industry,market_cap,income,insider_own,shs_outstanding,shs_float,short_float,short_ratio,last,volume,change_pct
2016-10-25,GBT,Global Blood Thera  ,2017-03-10,Healthcare,Biotechnology,1.46B,-70.80M,3.90%,40.35M,39.41M,12.42%,3.83,20.0,158190,12.68
2016-10-25,SAEX,Saexploration Hold  ,2016-10-13,Basic Materials,Oil & Gas Equipment & Services,73.63M,1.40M,0.20%,9.34M,5.05M,3.36%,0.25,10.67,436480,42.65
2016-10-26,MAS,Masco Corporation  ,2016-04-06,Industrial Goods,General Building Materials,10.46B,352.00M,0.40%,332.00M,329.11M,4.77%,3.07,33.57,75130,10.48
2016-10-26,LKSD,Lsc Communications  ,2019-07-25,Services,Business Services,61.72M,-136.00M,2.80%,33.91M,32.87M,12.33%,8.18,29.36,245040,18.01
2016-10-26,MAS,Masco Corporation  ,2016-04-06,Industrial Goods,General Building Materials,10.46B,352.00M,0.40%,332.00M,329.11M,4.77%,3.07,33.57,75130,10.48
2016-10-26,LKSD,Lsc Communications  ,2019-07-25,Services,Business Services,61.72M,-136.00M,2.80%,33.91M,32.87M,12.33%,8.18,29.36,245040,18.01
2016-10-26,MAS,Masco Corporation  ,2016-04-06,Industrial Goods,General Building Materials,10.46B,352.00M,0.40%,332.00M,329.11M,4.77%,3.07,33.57,75130,10.48
2016-10-26,LKSD,Lsc Communications  ,2019-07-25,Services,Business Services,61.72M,-136.00M,2.80%,33.91M,32.87M,12.33%,8.18,29.36,245040,18.01
2016-10-27,OCN,Ocwen Financial Co  ,2017-04-24,Financial,Mortgage Investment,607.85M,-199.80M,0.90%,268.96M,93.92M,15.60%,3.25,4.04,215430,14.77
2016-10-28,AMCC,Applied Micro Circ  ,2015-04-14,Technology,Semiconductor - Integrated Circuits,409.10M,-13.80M,1.80%,79.13M,77.85M,10.94%,8.80,6.55,56430,10.27
2016-10-25,GBT,Global Blood Thera  ,2017-03-10,Healthcare,Biotechnology,1.46B,-70.80M,3.90%,40.35M,39.41M,12.42%,3.83,20.0,158190,12.68
2016-10-18,NFLX,Netflix Inc.  ,2016-10-18,Services,CATV Systems,42.26B,141.00M,1.82%,423.49M,415.70M,7.91%,3.30,119.26,8260000,19.5
2016-10-21,PFPT,Proofpoint Inc.  ,2016-11-04,Technology,Application Software,3.14B,-119.70M,1.80%,42.56M,40.49M,14.15%,9.66,77.15,100530,10.56
2016-10-21,ALKS,Alkermes plc  ,2016-10-26,Healthcare,Drug Delivery,6.46B,-275.00M,0.70%,118.56M,-,-,4.17,62.0,2320000,42.5
2016-10-21,CERC,Cerecor Inc.  ,2016-10-07,Healthcare,Biotechnology,37.67M,-13.00M,-,9.10M,7.83M,1.48%,2.62,5.14,77020,53.43
2016-10-21,PFPT,Proofpoint Inc.  ,2016-11-04,Technology,Application Software,3.14B,-119.70M,1.80%,42.56M,40.49M,14.15%,9.66,77.15,100530,10.56
2016-10-20,DRWI,Dragonwave Inc  ,2016-10-25,Technology,Communication Equipment,24.31M,-23.40M,4.00%,5.64M,4.88M,1.97%,0.16,3.43,284540,55.2
2016-10-21,ALKS,Alkermes plc  ,2016-10-26,Healthcare,Drug Delivery,6.46B,-275.00M,0.70%,118.56M,-,-,4.17,62.0,2320000,42.5
2016-10-21,CERC,Cerecor Inc.  ,2016-10-07,Healthcare,Biotechnology,37.67M,-13.00M,-,9.10M,7.83M,1.48%,2.62,5.14,77020,53.43
2016-10-25,SAEX,Saexploration Hold  ,2016-10-13,Basic Materials,Oil & Gas Equipment & Services,73.63M,1.40M,0.20%,9.34M,5.05M,3.36%,0.25,10.67,436480,42.65
2016-10-12,IPCI,Intellipharmaceuti  ,2016-02-20,Healthcare,Drug Delivery,57.17M,-5.60M,21.94%,24.43M,18.82M,6.02%,12.41,3.25,193830,14.84
2016-10-10,IPCI,Intellipharmaceuti  ,2016-02-20,Healthcare,Drug Delivery,57.17M,-5.60M,21.94%,24.43M,18.82M,6.02%,12.41,3.59,44020,50.84
2016-10-10,IPCI,Intellipharmaceuti  ,2016-02-20,Healthcare,Drug Delivery,57.17M,-5.60M,21.94%,24.43M,18.82M,6.02%,12.41,3.59,44020,50.84
2016-10-12,IPCI,Intellipharmaceuti  ,2016-02-20,Healthcare,Drug Delivery,57.17M,-5.60M,21.94%,24.43M,18.82M,6.02%,12.41,3.25,193830,14.84
2016-10-10,IPCI,Intellipharmaceuti  ,2016-02-20,Healthcare,Drug Delivery,57.17M,-5.60M,21.94%,24.43M,18.82M,6.02%,12.41,3.59,44020,50.84
2016-10-06,ZUMZ,Zumiez Inc.  ,2016-10-06,Services,"Specialty Retail, Other",444.14M,19.80M,0.60%,24.31M,17.11M,24.37%,9.17,20.42,116220,11.77
2016-10-06,SCYX,Scynexis Inc.  ,2016-06-23,Healthcare,Drugs - Generic,33.72M,-29.60M,0.90%,15.12M,11.51M,0.37%,0.52,5.75,255870,19.79
2016-10-12,NWL,Newell Brands Inc.  ,2017-05-10,Consumer Goods,Housewares & Accessories,25.34B,528.50M,0.80%,479.19M,478.52M,3.96%,4.94,60.15,197530,19.49
2016-10-12,NWL,Newell Brands Inc.  ,2017-05-10,Consumer Goods,Housewares & Accessories,25.34B,528.50M,0.80%,479.19M,478.52M,3.96%,4.94,60.15,197530,19.49
2016-10-05,NWL,Newell Brands Inc.  ,2017-05-10,Consumer Goods,Housewares & Accessories,25.34B,528.50M,0.80%,479.19M,478.52M,3.96%,4.94,59.57,136620,15.45
2016-10-05,NWL,Newell Brands Inc.  ,2017-05-10,Consumer Goods,Housewares & Accessories,25.34B,528.50M,0.80%,479.19M,478.52M,3.96%,4.94,59.57,136620,15.45
2016-09-27,KITE,Kite Pharma Inc.  ,2017-03-07,Healthcare,Biotechnology,3.82B,-267.10M,0.80%,51.64M,44.66M,22.81%,8.15,60.61,1310000,10.24
2016-09-27,ARRY,Array Biopharma In  ,2016-09-29,Healthcare,Biotechnology,910.66M,-92.80M,0.20%,145.01M,143.18M,10.03%,3.05,7.34,1550000,11.04
2016-09-28,CFRX,Contrafect Corpora  ,2016-09-30,Healthcare,Biotechnology,100.97M,-31.80M,0.10%,41.55M,33.94M,0.45%,1.94,2.65,31550,14.72
2016-09-28,SEED,Origin Agritech Li  ,2016-08-13,Consumer Goods,Farm Products,46.72M,-2.30M,,23.13M,16.65M,2.77%,2.01,3.15,320300,35.19
2016-09-28,CFRX,Contrafect Corpora  ,2016-09-30,Healthcare,Biotechnology,100.97M,-31.80M,0.10%,41.55M,33.94M,0.45%,1.94,2.65,31550,14.72
2016-09-23,IMPV,Imperva Inc.  ,2014-12-29,Technology,Application Software,1.39B,-55.90M,5.00%,26.58M,22.40M,9.21%,4.80,51.0,203360,17.54
2016-09-23,MIFI,Novatel Wireless I  ,2016-03-28,Technology,Diversified Communication Services,81.94M,-42.30M,20.20%,53.21M,23.19M,23.81%,16.77,3.77,348690,23.61
2016-09-28,SEED,Origin Agritech Li  ,2016-08-13,Consumer Goods,Farm Products,46.72M,-2.30M,,23.13M,16.65M,2.77%,2.01,3.15,320300,35.19
2016-09-30,AUPH,Aurinia Pharmaceut  ,2016-10-06,Healthcare,Biotechnology,-,-,-,-,16.87M,5.87%,0.55,3.0,653580,13.64
2016-09-29,AEGR,Aegerion Pharmaceu  ,2016-09-30,Healthcare,Biotechnology,90.36M,-158.70M,17.05%,29.53M,28.42M,11.50%,9.14,3.49,261200,40.16
2016-09-30,AUPH,Aurinia Pharmaceut  ,2016-10-06,Healthcare,Biotechnology,-,-,-,-,16.87M,5.87%,0.55,3.0,653580,13.64
2016-10-05,ZUMZ,Zumiez Inc.  ,2016-10-06,Services,"Specialty Retail, Other",444.14M,19.80M,0.60%,24.31M,17.11M,24.37%,9.17,20.31,94420,11.17
2016-10-05,SCYX,Scynexis Inc.  ,2016-06-23,Healthcare,Drugs - Generic,33.72M,-29.60M,0.90%,15.12M,11.51M,0.37%,0.52,5.6,202690,16.67
2016-09-23,IMPV,Imperva Inc.  ,2014-12-29,Technology,Application Software,1.39B,-55.90M,5.00%,26.58M,22.40M,9.21%,4.80,51.0,203360,17.54
2016-09-23,MIFI,Novatel Wireless I  ,2016-03-28,Technology,Diversified Communication Services,81.94M,-42.30M,20.20%,53.21M,23.19M,23.81%,16.77,3.77,348690,23.61
2016-09-22,OCRX,Ocera Therapeutics  ,2016-07-08,Healthcare,Biotechnology,52.99M,-27.60M,2.10%,20.94M,20.84M,0.72%,2.87,2.88,31800,20.0
2016-09-14,SRPT,Sarepta Therapeuti  ,2016-09-20,Healthcare,Biotechnology,2.50B,-238.70M,0.50%,51.08M,44.35M,33.36%,5.74,28.72,319980,12.19
2016-09-14,SRPT,Sarepta Therapeuti  ,2016-09-20,Healthcare,Biotechnology,2.50B,-238.70M,0.50%,51.08M,44.35M,33.36%,5.74,28.72,319980,12.19
2016-09-15,OKS,Oneok Partners L.p.  ,2016-10-29,Basic Materials,Oil & Gas Pipelines,11.37B,332.00M,0.10%,286.51M,171.32M,0.76%,2.28,41.3,25700,10.63
2016-09-15,ACRX,Acelrx Pharmaceuti  ,2016-03-28,Healthcare,Medical Appliances & Equipment,144.90M,-24.40M,,45.28M,43.57M,9.48%,9.53,3.75,55240,14.33
2016-09-15,ACTG,Acacia Research Co  ,2016-09-06,Services,Business Services,337.25M,-194.00M,2.50%,49.09M,48.56M,4.36%,4.47,6.98,37070,14.99
2016-09-15,AERI,Aerie Pharmaceutic  ,2016-09-20,Healthcare,Drug Manufacturers - Major,835.60M,-84.30M,0.10%,24.49M,24.49M,19.11%,5.55,34.46,2260000,63.09
2016-09-07,AAOI,Applied Optoelectr  ,2016-09-10,Technology,Semiconductor - Integrated Circuits,329.39M,4.70M,5.30%,16.78M,15.71M,23.64%,10.13,21.1,73520,21.19
2016-09-16,DEPO,Depomed Inc.  ,2016-03-22,Healthcare,Drug Manufacturers - Other,785.64M,-75.70M,0.60%,60.48M,59.64M,21.99%,7.71,23.75,28150,11.82
2016-09-16,LPTH,Lightpath Technolo  ,2016-04-26,Industrial Goods,Industrial Electrical Equipment,30.17M,0.00M,,15.88M,8.47M,10.38%,3.56,2.3,73080,12.2
2016-09-16,DEPO,Depomed Inc.  ,2016-03-22,Healthcare,Drug Manufacturers - Other,785.64M,-75.70M,0.60%,60.48M,59.64M,21.99%,7.71,23.75,28150,11.82
2016-09-16,LPTH,Lightpath Technolo  ,2016-04-26,Industrial Goods,Industrial Electrical Equipment,30.17M,0.00M,,15.88M,8.47M,10.38%,3.56,2.3,73080,12.2
2016-09-19,GG,Goldcorp Inc.  ,2016-09-06,Basic Materials,Gold,13.30B,-4461.00M,0.20%,830.37M,830.37M,1.98%,1.81,17.19,220220,10.38
2016-09-19,ATEC,Alphatec Holdings  ,2016-10-03,Healthcare,Medical Instruments & Supplies,79.71M,-182.00M,0.50%,8.48M,8.33M,0.46%,0.32,7.0,26230,10.76
2016-09-19,GG,Goldcorp Inc.  ,2016-09-06,Basic Materials,Gold,13.30B,-4461.00M,0.20%,830.37M,830.37M,1.98%,1.81,17.19,220220,10.38
2016-09-19,ATEC,Alphatec Holdings  ,2016-10-03,Healthcare,Medical Instruments & Supplies,79.71M,-182.00M,0.50%,8.48M,8.33M,0.46%,0.32,7.0,26230,10.76
2016-09-02,WLL,Whiting Petroleum  ,2016-08-06,Basic Materials,Oil & Gas Drilling & Exploration,1.49B,-2436.60M,0.50%,194.78M,171.31M,24.12%,1.70,8.17,53220,14.91
2016-08-30,RIGL,Rigel Pharmaceutic  ,2016-09-03,Healthcare,Drugs - Generic,332.69M,-50.40M,0.40%,97.85M,94.47M,2.61%,1.40,2.93,106000,10.98
2016-08-26,LEI,Lucas Energy Inc.  ,2016-08-16,Basic Materials,Independent Oil & Gas,6.09M,-25.40M,0.50%,1.72M,1.42M,15.96%,2.82,4.21,25490,11.38
2016-08-25,BLDP,Ballard Power Syst  ,2016-08-22,Industrial Goods,Industrial Electrical Equipment,335.89M,-21.30M,0.50%,159.19M,138.98M,4.67%,4.27,2.19,37400,10.05
2016-08-22,CYCC,Cyclacel Pharmaceu  ,2016-08-13,Healthcare,Biotechnology,16.52M,-12.70M,17.53%,3.06M,2.50M,1.25%,0.26,8.05,42860,16.16
2016-08-20,CYCC,Cyclacel Pharmaceu  ,2016-08-13,Healthcare,Biotechnology,16.52M,-12.70M,17.53%,3.06M,2.50M,1.25%,0.26,8.05,42860,16.16
2016-08-19,NWY,New York & Company  ,2016-06-09,Services,Apparel Stores,100.89M,-11.10M,1.40%,64.67M,62.51M,0.29%,0.73,2.55,55070,24.39
2016-08-19,NWY,New York & Company  ,2016-06-09,Services,Apparel Stores,100.89M,-11.10M,1.40%,64.67M,62.51M,0.29%,0.73,2.55,55070,24.39
2016-08-24,OSUR,Orasure Technologi  ,2016-08-29,Healthcare,Medical Instruments & Supplies,476.04M,12.40M,1.10%,54.97M,53.56M,3.26%,1.91,7.78,329960,11.14
2016-08-24,LCI,Lannett Co Inc  ,2016-05-04,Healthcare,Drugs - Generic,716.13M,116.90M,8.90%,39.09M,27.26M,35.26%,8.32,37.1,159600,14.79
2016-08-24,URRE,Uranium Resources  ,2016-08-13,Basic Materials,Industrial Metals & Minerals,9.89M,-15.70M,0.40%,6.34M,6.34M,2.35%,0.48,2.23,515250,68.94
2016-08-24,OSUR,Orasure Technologi  ,2016-08-29,Healthcare,Medical Instruments & Supplies,476.04M,12.40M,1.10%,54.97M,53.56M,3.26%,1.91,7.78,329960,11.14
2016-08-24,LCI,Lannett Co Inc  ,2016-05-04,Healthcare,Drugs - Generic,716.13M,116.90M,8.90%,39.09M,27.26M,35.26%,8.32,37.1,159600,14.79
2016-08-24,URRE,Uranium Resources  ,2016-08-13,Basic Materials,Industrial Metals & Minerals,9.89M,-15.70M,0.40%,6.34M,6.34M,2.35%,0.48,2.23,515250,68.94
2016-08-25,ENDP,Endo International  ,2016-08-13,Healthcare,Drug Manufacturers - Other,5.38B,-539.40M,0.50%,222.30M,221.41M,6.44%,1.62,24.62,77080,11.46
2016-08-25,WDAY,Workday Inc.  ,2016-06-13,Technology,Application Software,15.99B,-309.00M,1.60%,202.73M,39.87M,42.70%,9.94,89.2,843200,11.99
2016-08-25,GES,Guess? Inc.  ,2016-08-26,Services,Apparel Stores,1.50B,52.70M,1.20%,82.25M,60.04M,10.94%,5.58,17.24,415110,15.7
2016-08-26,LEI,Lucas Energy Inc.  ,2016-08-16,Basic Materials,Independent Oil & Gas,6.09M,-25.40M,0.50%,1.72M,1.42M,15.96%,2.82,4.21,25490,11.38
2016-08-26,PSTG,Pure Storage Inc.  ,2016-08-26,Technology,Data Storage Devices,2.65B,-228.10M,0.10%,223.59M,68.89M,27.97%,12.15,13.2,550610,11.58
2016-08-26,PSTG,Pure Storage Inc.  ,2016-08-26,Technology,Data Storage Devices,2.65B,-228.10M,0.10%,223.59M,68.89M,27.97%,12.15,13.2,550610,11.58
2016-08-17,URBN,Urban Outfitters I  ,2016-08-21,Services,Apparel Stores,4.31B,221.30M,2.80%,113.91M,83.31M,10.65%,3.69,34.9,1120000,11.72
2016-08-17,URBN,Urban Outfitters I  ,2016-08-21,Services,Apparel Stores,4.31B,221.30M,2.80%,113.91M,83.31M,10.65%,3.69,34.9,1120000,11.72
2016-08-18,RPTP,Raptor Pharmaceuti  ,2016-09-13,Healthcare,Biotechnology,783.50M,-87.20M,1.00%,87.25M,80.00M,8.49%,8.34,7.65,86790,10.87
2016-08-17,MT,Arcelormittal  ,2016-10-16,Basic Materials,Steel & Iron,18.78B,-6701.00M,,3.02B,1.49B,2.74%,2.38,7.2,311310,12.52
2016-08-15,NBY,Novabay Pharmaceut  ,2016-08-14,Healthcare,Biotechnology,22.48M,-19.40M,,5.43M,1.79M,9.34%,4.22,4.75,49120,14.73
2016-08-15,NBY,Novabay Pharmaceut  ,2016-08-14,Healthcare,Biotechnology,22.48M,-19.40M,,5.43M,1.79M,9.34%,4.22,4.75,49120,14.73
2016-08-15,KGJI,Kingold Jewelry In  ,2016-08-18,Basic Materials,Gold,155.23M,30.20M,,64.68M,45.13M,0.51%,0.97,3.05,97720,48.78
2016-08-14,NBY,Novabay Pharmaceut  ,2016-08-14,Healthcare,Biotechnology,22.48M,-19.40M,,5.43M,1.79M,9.34%,4.22,4.75,49120,14.73
2016-08-11,KURA,Kura Oncology Inc.  ,2016-08-14,Healthcare,Biotechnology,112.02M,-25.90M,-,21.71M,18.67M,2.04%,1.32,6.05,58630,38.76
2016-08-09,REN,Resolute Energy Co  ,2016-08-11,Basic Materials,Independent Oil & Gas,191.27M,-619.40M,4.10%,13.78M,12.81M,9.05%,1.06,9.75,78010,16.77
2016-08-09,HIIQ,Health Insurance I  ,2016-12-29,Healthcare,Health Care Plans,242.54M,4.80M,10.60%,13.29M,6.36M,16.37%,2.51,5.27,194000,31.75
2016-08-10,OCN,Ocwen Financial Co  ,2017-04-24,Financial,Mortgage Investment,607.85M,-199.80M,0.90%,268.96M,93.92M,15.60%,3.25,2.97,117850,11.65
2016-08-11,KURA,Kura Oncology Inc.  ,2016-08-14,Healthcare,Biotechnology,112.02M,-25.90M,-,21.71M,18.67M,2.04%,1.32,6.05,58630,38.76
2016-08-10,YELP,Yelp Inc. Class A  ,2016-08-09,Technology,Internet Information Providers,2.46B,-47.10M,2.20%,75.35M,66.48M,12.88%,3.90,36.15,1470000,10.75
2016-08-10,CLNE,Clean Energy Fuels  ,2017-06-06,Utilities,Gas Utilities,373.21M,46.10M,10.20%,152.33M,134.97M,5.74%,5.58,3.44,2060000,18.21
2016-08-12,JWN,Nordstrom Inc.  ,2016-08-11,Services,Apparel Stores,8.00B,518.00M,8.10%,168.23M,125.09M,28.02%,7.71,52.7,1380000,10.81
2016-08-12,RUN,Sunrun Inc.  ,2016-01-22,Technology,Semiconductor - Specialized,906.69M,-64.80M,5.30%,101.08M,89.07M,8.52%,8.32,6.25,204470,15.53
2016-08-12,DK,Delek US Holdings  ,2016-06-17,Basic Materials,Oil & Gas Refining & Marketing,794.45M,6.30M,1.30%,62.31M,51.97M,8.24%,3.25,17.69,72860,18.8
2016-08-12,ACIA,Acacia Communicati  ,2016-08-14,Technology,Communication Equipment,2.41B,9.60M,,25.23M,25.23M,6.64%,1.94,82.0,433230,21.12
2016-08-12,SGI,Silicon Graphics I  ,2016-04-29,Technology,Diversified Computer Systems,163.44M,-30.40M,1.70%,35.53M,35.08M,8.17%,8.32,7.7,467250,28.76
2016-08-14,KGJI,Kingold Jewelry In  ,2016-08-18,Basic Materials,Gold,155.23M,30.20M,,64.68M,45.13M,0.51%,0.97,3.05,97720,48.78
2016-08-15,KGJI,Kingold Jewelry In  ,2016-08-18,Basic Materials,Gold,155.23M,30.20M,,64.68M,45.13M,0.51%,0.97,3.05,97720,48.78
2016-08-17,MT,Arcelormittal  ,2016-10-16,Basic Materials,Steel & Iron,18.78B,-6701.00M,,3.02B,1.49B,2.74%,2.38,7.2,311310,12.52
2016-08-01,TOPS,Top Ships Inc.  ,2016-08-02,Services,Shipping,27.56M,-8.50M,2.40%,4.17M,2.22M,3.16%,0.10,3.64,76940,40.54
2016-08-01,TOPS,Top Ships Inc.  ,2016-07-31,Services,Shipping,7.30M,-8.50M,2.40%,2.82M,2.22M,3.11%,0.19,3.64,76940,40.54
2016-08-01,TOPS,Top Ships Inc.  ,2016-07-31,Services,Shipping,7.30M,-8.50M,2.40%,2.82M,2.22M,3.11%,0.19,3.64,76940,40.54
2016-07-28,EVOK,Evoke Pharma Inc.  ,2016-07-31,Healthcare,Drugs - Generic,19.75M,-11.80M,7.20%,7.54M,4.70M,3.39%,0.18,2.29,227380,11.71
2016-07-28,SEIC,Sei Investments Co  ,2016-06-02,Financial,Asset Management,8.23B,324.50M,7.50%,160.60M,127.29M,2.38%,3.90,51.42,51110,12.49
2016-07-28,CRUS,Cirrus Logic Inc.  ,2015-02-10,Technology,Semiconductor - Specialized,1.79B,46.40M,0.40%,62.74M,62.41M,11.87%,3.80,47.7,264750,14.2
2016-07-28,ALR,Alere Inc.  ,2016-08-11,Healthcare,Medical Laboratories & Research,3.38B,-34.60M,0.20%,85.90M,85.63M,3.28%,2.74,36.1,820450,14.71
2016-07-28,OCN,Ocwen Financial Co  ,2017-04-24,Financial,Mortgage Investment,607.85M,-199.80M,0.90%,268.96M,93.92M,15.60%,3.25,2.1,276090,22.09
2016-07-28,GRPN,Groupon Inc.  ,2016-08-01,Technology,Internet Information Providers,2.82B,-130.70M,0.90%,586.04M,410.81M,12.81%,6.54,4.61,2660000,21.96
2016-07-29,LYV,Live Nation Entert  ,2015-08-10,Services,Entertainment - Diversified,5.08B,-116.60M,1.00%,201.60M,143.94M,2.77%,5.04,28.71,56770,11.54
2016-07-29,VALE,Vale S.a. American  ,2016-08-01,Basic Materials,Industrial Metals & Minerals,28.06B,-8624.90M,,4.88B,3.02B,5.27%,5.60,6.91,54210,19.06
2016-07-29,DRAM,Dataram Corporation  ,2016-08-01,Technology,Data Storage Devices,2.61M,-1.70M,,1.61M,0.72M,4.87%,0.10,2.23,150000,25.28
2016-07-29,LYV,Live Nation Entert  ,2015-08-10,Services,Entertainment - Diversified,5.08B,-116.60M,1.00%,201.60M,143.94M,2.77%,5.04,28.71,56770,11.54
2016-07-29,VALE,Vale S.a. American  ,2016-08-01,Basic Materials,Industrial Metals & Minerals,28.06B,-8624.90M,,4.88B,3.02B,5.27%,5.60,6.91,54210,19.06
2016-07-29,DRAM,Dataram Corporation  ,2016-08-01,Technology,Data Storage Devices,2.61M,-1.70M,,1.61M,0.72M,4.87%,0.10,2.23,150000,25.28
2016-08-02,OCLR,Oclaro Inc.  ,2016-07-24,Technology,Semiconductor Equipment & Materials,581.99M,-17.10M,2.20%,111.28M,104.19M,26.60%,11.21,6.1,430280,10.11
2016-08-02,ZAGG,Zagg Inc  ,2018-01-17,Services,"Specialty Retail, Other",434.45M,2.90M,3.40%,28.12M,26.85M,6.09%,1.79,7.1,124680,11.64
2016-08-02,OMEX,Odyssey Marine Exp  ,2016-07-20,Services,Business Services,20.65M,-8.40M,18.24%,6.66M,6.64M,15.23%,17.98,5.06,138190,15.26
2016-08-02,GNW,Genworth Financial  ,2016-09-03,Financial,Life Insurance,2.39B,-217.00M,0.16%,498.50M,497.29M,4.90%,2.89,3.27,299000,18.91
2016-08-03,OCLR,Oclaro Inc.  ,2016-07-24,Technology,Semiconductor Equipment & Materials,581.99M,-17.10M,2.20%,111.28M,104.19M,26.60%,11.21,6.1,436910,10.11
2016-08-03,ZAGG,Zagg Inc  ,2018-01-17,Services,"Specialty Retail, Other",434.45M,2.90M,3.40%,28.12M,26.85M,6.09%,1.79,7.1,133080,11.64
2016-08-03,OMEX,Odyssey Marine Exp  ,2016-07-20,Services,Business Services,20.65M,-8.40M,18.24%,6.66M,6.64M,15.23%,17.98,5.15,154330,17.31
2016-08-03,GNW,Genworth Financial  ,2016-09-03,Financial,Life Insurance,2.39B,-217.00M,0.16%,498.50M,497.29M,4.90%,2.89,3.26,310290,18.55
2016-08-03,OCLR,Oclaro Inc.  ,2016-07-24,Technology,Semiconductor Equipment & Materials,581.99M,-17.10M,2.20%,111.28M,104.19M,26.60%,11.21,6.1,436910,10.11
2016-08-03,ZAGG,Zagg Inc  ,2018-01-17,Services,"Specialty Retail, Other",434.45M,2.90M,3.40%,28.12M,26.85M,6.09%,1.79,7.1,133080,11.64
2016-08-03,OMEX,Odyssey Marine Exp  ,2016-07-20,Services,Business Services,20.65M,-8.40M,18.24%,6.66M,6.64M,15.23%,17.98,5.15,154330,17.31
2016-08-03,GNW,Genworth Financial  ,2016-09-03,Financial,Life Insurance,2.39B,-217.00M,0.16%,498.50M,497.29M,4.90%,2.89,3.26,310290,18.55
2016-08-04,SQ,Square Inc. Class A  ,2016-08-28,Technology,Internet Software & Services,4.10B,-258.50M,0.80%,340.31M,121.00M,13.99%,3.88,11.98,2280000,14.75
2016-08-04,XPO,Xpo Logistics Inc.  ,2015-04-18,Services,Air Delivery & Freight Services,3.35B,-107.40M,14.50%,79.66M,78.85M,13.88%,15.61,32.18,219150,11.2
2016-08-04,CBMX,Combimatrix Corpor  ,2016-05-22,Healthcare,Medical Laboratories & Research,4.11M,-8.10M,4.50%,1.33M,1.11M,2.99%,0.57,3.65,42010,15.14
2016-08-04,OCUL,Ocular Therapeutix  ,2016-08-08,Healthcare,Biotechnology,118.72M,-43.00M,2.30%,18.35M,-,-,3.60,5.18,116350,23.33
2016-08-05,PETX,Aratana Therapeuti  ,2015-09-28,Healthcare,Biotechnology,373.13M,-37.10M,1.50%,34.97M,33.30M,9.62%,7.21,8.82,25300,10.66
2016-08-05,PACB,Pacific Bioscience  ,2016-06-23,Healthcare,Biotechnology,811.40M,-30.90M,0.30%,92.31M,82.44M,17.86%,8.69,9.0,137580,16.13
2016-08-05,RAX,Rackspace Hosting  ,2016-08-29,Technology,Information Technology Services,3.80B,153.20M,1.00%,120.57M,105.03M,12.74%,5.07,31.3,1560000,17.89
2016-08-08,FSM,Fortuna Silver Min  ,2017-08-15,Basic Materials,Silver,714.92M,-,-,159.22M,158.03M,1.25%,1.14,9.99,40240,13.91
2016-08-08,FSM,Fortuna Silver Min  ,2017-08-15,Basic Materials,Silver,714.92M,-,-,159.22M,158.03M,1.25%,1.14,9.99,40240,13.91
2016-08-08,ISNS,Image Sensing Syst  ,2016-07-12,Technology,Application Software,11.29M,0.40M,6.10%,4.41M,2.78M,0.55%,0.71,4.65,190650,92.15
2016-08-08,ISNS,Image Sensing Syst  ,2016-07-12,Technology,Application Software,11.29M,0.40M,6.10%,4.41M,2.78M,0.55%,0.71,4.65,190650,92.15
2016-08-09,REN,Resolute Energy Co  ,2016-08-11,Basic Materials,Independent Oil & Gas,191.27M,-619.40M,4.10%,13.78M,12.81M,9.05%,1.06,9.75,78010,16.77
2016-08-09,HIIQ,Health Insurance I  ,2016-12-29,Healthcare,Health Care Plans,242.54M,4.80M,10.60%,13.29M,6.36M,16.37%,2.51,5.27,194000,31.75
2016-07-26,YHOO,Yahoo! Inc.  ,2016-08-01,Technology,Internet Information Providers,36.59B,-4897.90M,0.50%,958.13M,878.46M,4.45%,3.14,42.41,49340,10.68
2016-07-26,CBMX,Combimatrix Corpor  ,2016-05-22,Healthcare,Medical Laboratories & Research,4.11M,-8.10M,4.50%,1.33M,1.11M,2.99%,0.57,5.11,40730,40.77
2016-07-27,BLDP,Ballard Power Syst  ,2016-08-18,Industrial Goods,Industrial Electrical Equipment,338.45M,-21.30M,0.50%,156.69M,138.98M,4.67%,5.06,2.06,30530,12.57
2016-07-27,BNSO,Bonso Electronics  ,2016-07-29,Industrial Goods,Industrial Electrical Equipment,9.24M,2.20M,,5.28M,1.78M,0.17%,0.03,2.12,37890,12.77
2016-07-27,UIS,Unisys Corporation  ,2016-06-26,Technology,Information Technology Services,371.37M,-106.60M,0.90%,50.05M,49.57M,15.87%,9.33,8.99,28910,13.08
2016-07-27,FCX,Freeport-mcmoran I  ,2016-07-20,Basic Materials,Copper,15.40B,-13946.00M,0.60%,1.24B,1.23B,10.57%,3.10,14.78,158740,16.57
2016-07-27,LOGM,Logmein Inc.  ,2018-05-31,Technology,Application Software,5.64B,62.20M,1.60%,51.43M,51.28M,6.18%,6.56,84.0,472580,20.5
2016-07-27,BLDP,Ballard Power Syst  ,2016-08-18,Industrial Goods,Industrial Electrical Equipment,338.45M,-21.30M,0.50%,156.69M,138.98M,4.67%,5.06,2.06,30530,12.57
2016-07-27,BNSO,Bonso Electronics  ,2016-07-29,Industrial Goods,Industrial Electrical Equipment,9.24M,2.20M,,5.28M,1.78M,0.17%,0.03,2.12,37890,12.77
2016-07-27,UIS,Unisys Corporation  ,2016-06-26,Technology,Information Technology Services,371.37M,-106.60M,0.90%,50.05M,49.57M,15.87%,9.33,8.99,28910,13.08
